44393184,44439143,"PLANTAE","Caladenia brownii","LC","Native vegetation of the region has been severely ",83,1,"8","Invasive & other problematic species & genes","8.2","Problematic native species",,
44392822,44438592,"PLANTAE","Angraecum coutrixii","EN","Remaining patches of forest and woodlands of the c",81,2,"8","Invasive & other problematic species & genes","8.1","Invasive non-native/alien species","8.1.1","Unspecified species"
44392318,44516478,"PLANTAE","Anathallis tigridens","EN","Epiphytes have experienced dramatic population dec",81,2,"8","Invasive & other problematic species & genes","8.1","Invasive non-native/alien species","8.1.1","Unspecified species"
44393190,44478469,"PLANTAE","Lemurella virescens","NT","The evergreen forest of Madagascar is a habitat su",81,2,"8","Invasive & other problematic species & genes","8.1","Invasive non-native/alien species","8.1.1","Unspecified species"
44392283,44479074,"PLANTAE","Cynorkis peyrotii","LC","The evergreen forest of Madagascar is a habitat su",81,2,"8","Invasive & other problematic species & genes","8.1","Invasive non-native/alien species","8.1.1","Unspecified species"
44392953,44440191,"PLANTAE","Caladenia mesocera","LC","The combined effect of logging, agricultural conve",83,1,"8","Invasive & other problematic species & genes","8.2","Problematic native species",,
44392656,44454902,"PLANTAE","Pelexia orthosepala","LC","Natural habitats within the range of this orchid h",81,2,"8","Invasive & other problematic species & genes","8.1","Invasive non-native/alien species","8.1.1","Unspecified species"
22486190,44506743,"PLANTAE","Curcuma pseudomontana","VU","The main threats to this species come from habitat",81,2,"8","Invasive & other problematic species & genes","8.1","Invasive non-native/alien species","8.1.1","Unspecified species"
44392953,44440191,"PLANTAE","Caladenia mesocera","LC","The combined effect of logging, agricultural conve",81,2,"8","Invasive & other problematic species & genes","8.1","Invasive non-native/alien species","8.1.1","Unspecified species"
44392505,44478924,"PLANTAE","Puya alata","VU","Although the Bolivian Chaco has remained more inta",83,1,"8","Invasive & other problematic species & genes","8.2","Problematic native species",,
44392383,44424801,"PLANTAE","Oncidium lancifolium","LC","All the forest habitats where this species is foun",81,2,"8","Invasive & other problematic species & genes","8.1","Invasive non-native/alien species","8.1.1","Unspecified species"
44393184,44439143,"PLANTAE","Caladenia brownii","LC","Native vegetation of the region has been severely ",81,2,"8","Invasive & other problematic species & genes","8.1","Invasive non-native/alien species","8.1.1","Unspecified species"
44393562,44475660,"PLANTAE","Carex tsushimensis","DD","Although a tradition of sustainable agroforestry s",81,2,"8","Invasive & other problematic species & genes","8.1","Invasive non-native/alien species","8.1.1","Unspecified species"
13133493,44541376,"PLANTAE","Ambrosina bassii","LC","The main threat for this species in its natural ra",81,2,"8","Invasive & other problematic species & genes","8.1","Invasive non-native/alien species","8.1.1","Unspecified species"
44392616,44491288,"PLANTAE","Platythelys paranaensis","VU","The general ecoregions from which the specimens we",81,2,"8","Invasive & other problematic species & genes","8.1","Invasive non-native/alien species","8.1.1","Unspecified species"
44393096,44480077,"PLANTAE","Arisaema maxwellii","VU","Conversion of forest for agriculture and settlemen",81,2,"8","Invasive & other problematic species & genes","8.1","Invasive non-native/alien species","8.1.1","Unspecified species"
44393199,44442842,"PLANTAE","Globba laeta","EN","A large part of the original deciduous forest has ",81,2,"8","Invasive & other problematic species & genes","8.1","Invasive non-native/alien species","8.1.1","Unspecified species"
44392246,44475302,"PLANTAE","Kyllinga pluristaminea","EN","Montane rainforests of the Western Ghats can be co",81,2,"8","Invasive & other problematic species & genes","8.1","Invasive non-native/alien species","8.1.1","Unspecified species"
44392417,44504240,"PLANTAE","Cyperus appendiculatus","LC","Introduced species in Ascension Island are a threa",81,2,"8","Invasive & other problematic species & genes","8.1","Invasive non-native/alien species","8.1.1","Unspecified species"
44392806,44422197,"PLANTAE","Fritillaria falcata","EN","This species is known to be threatened by vehicle ",81,2,"8","Invasive & other problematic species & genes","8.1","Invasive non-native/alien species","8.1.1","Unspecified species"
185415,8407249,"PLANTAE","Aneilema mortonii","DD","Potentially impacted by agricultural development, ",81,2,"8","Invasive & other problematic species & genes","8.1","Invasive non-native/alien species","8.1.1","Unspecified species"
44392384,44514172,"PLANTAE","Diuris byronensis","CR","The Byron Bay Dwarf Graminoid Clay Heath is a rare",81,2,"8","Invasive & other problematic species & genes","8.1","Invasive non-native/alien species","8.1.1","Unspecified species"
162219,5559772,"PLANTAE","Himantoglossum adriaticum","LC","There are several threats to this species. Change ",82,2,"8","Invasive & other problematic species & genes","8.1","Invasive non-native/alien species","8.1.2","Named species"
44392279,44479898,"PLANTAE","Amorphophallus curvistylis","VU","In the Chao Phraya lowland moist deciduous forests",83,1,"8","Invasive & other problematic species & genes","8.2","Problematic native species",,
44392876,44545905,"PLANTAE","Sarcochilus falcatus","LC","Threats to native orchids of the region include cl",81,2,"8","Invasive & other problematic species & genes","8.1","Invasive non-native/alien species","8.1.1","Unspecified species"
176023,7175185,"PLANTAE","Epipactis greuteri","EN","<p><em>Epipactis </em><em>greuteri</em><span class",83,1,"8","Invasive & other problematic species & genes","8.2","Problematic native species",,
44392322,44442652,"PLANTAE","Prasophyllum giganteum","LC","Threats to terrestrial orchids in the region inclu",81,2,"8","Invasive & other problematic species & genes","8.1","Invasive non-native/alien species","8.1.1","Unspecified species"
44393350,44425436,"PLANTAE","Carex nigerrima","LC","Alpine meadows, in a large part of the range of th",81,2,"8","Invasive & other problematic species & genes","8.1","Invasive non-native/alien species","8.1.1","Unspecified species"
44392996,44476043,"PLANTAE","Bulbophyllum lizae","LC","There are no known threats which directly affect t",81,2,"8","Invasive & other problematic species & genes","8.1","Invasive non-native/alien species","8.1.1","Unspecified species"
44392480,44545559,"PLANTAE","Caladenia citrina","LC","The native vegetation of the Leeuwin-Naturaliste R",81,2,"8","Invasive & other problematic species & genes","8.1","Invasive non-native/alien species","8.1.1","Unspecified species"
175965,7156460,"PLANTAE","Epipactis purpurata","LC","<p><em>Epipactis </em><em>purpurata</em><span clas",83,1,"8","Invasive & other problematic species & genes","8.2","Problematic native species",,
44392403,44517075,"PLANTAE","Acianthera variegata","EN","Epiphytes have experienced dramatic population dec",83,1,"8","Invasive & other problematic species & genes","8.2","Problematic native species",,
44392480,44545559,"PLANTAE","Caladenia citrina","LC","The native vegetation of the Leeuwin-Naturaliste R",83,1,"8","Invasive & other problematic species & genes","8.2","Problematic native species",,
44392403,44517075,"PLANTAE","Acianthera variegata","EN","Epiphytes have experienced dramatic population dec",81,2,"8","Invasive & other problematic species & genes","8.1","Invasive non-native/alien species","8.1.1","Unspecified species"
44393620,44457099,"PLANTAE","Xyris inaequalis","LC","The southwestern corner of Western Australia is th",81,2,"8","Invasive & other problematic species & genes","8.1","Invasive non-native/alien species","8.1.1","Unspecified species"
44392820,44455794,"PLANTAE","Cyperus semifertilis","VU","Wet sclerophyll forest is a restricted type of hab",81,2,"8","Invasive & other problematic species & genes","8.1","Invasive non-native/alien species","8.1.1","Unspecified species"
44392196,44481340,"PLANTAE","Carex macrostyla","LC","Alpine and subalpine grasslands of the region show",81,2,"8","Invasive & other problematic species & genes","8.1","Invasive non-native/alien species","8.1.1","Unspecified species"
44392269,44470550,"PLANTAE","Carex maorica","LC","General threats to plant species in New Zealand ar",81,2,"8","Invasive & other problematic species & genes","8.1","Invasive non-native/alien species","8.1.1","Unspecified species"
44393711,44449288,"PLANTAE","Pinalia fitzalanii","LC","Threats to orchids in the region mainly come from ",83,1,"8","Invasive & other problematic species & genes","8.2","Problematic native species",,
44393445,44433842,"PLANTAE","Typhonium johnsonianum","VU","This species is found in the Arnhem Land tropical ",83,1,"8","Invasive & other problematic species & genes","8.2","Problematic native species",,
44392134,44467222,"PLANTAE","Hypolytrum mauritianum","VU","The areas in which the species is mainly distribut",81,2,"8","Invasive & other problematic species & genes","8.1","Invasive non-native/alien species","8.1.1","Unspecified species"
44392761,44468013,"PLANTAE","Carex norvegica","LC","This species occurs in restricted sub Arctic, uppe",81,2,"8","Invasive & other problematic species & genes","8.1","Invasive non-native/alien species","8.1.1","Unspecified species"
44393291,44513357,"PLANTAE","Bulbophyllum radicans","LC","Less than 20% of the original native vegetation of",83,1,"8","Invasive & other problematic species & genes","8.2","Problematic native species",,
44393155,44511525,"PLANTAE","Acianthera malachantha","VU","The greatest threat to this species is habitat des",81,2,"8","Invasive & other problematic species & genes","8.1","Invasive non-native/alien species","8.1.1","Unspecified species"
44393196,44446891,"PLANTAE","Scleria amazonica","LC","This species is found in habitats which have remai",81,2,"8","Invasive & other problematic species & genes","8.1","Invasive non-native/alien species","8.1.1","Unspecified species"
44392629,44452869,"PLANTAE","Cyrtopodium brandonianum","LC","The main threats to terrestrial orchids in the reg",81,2,"8","Invasive & other problematic species & genes","8.1","Invasive non-native/alien species","8.1.1","Unspecified species"
44393604,44451572,"PLANTAE","Poa acicularifolia","LC","There are currently no known threats to <em>P. aci",81,2,"8","Invasive & other problematic species & genes","8.1","Invasive non-native/alien species","8.1.1","Unspecified species"
44392531,44496086,"PLANTAE","Bromelia sylvicola","DD","Many natural habitats in the region have been conv",81,2,"8","Invasive & other problematic species & genes","8.1","Invasive non-native/alien species","8.1.1","Unspecified species"
44393480,44512238,"PLANTAE","Caladenia splendens","LC","The combined effect of logging, agricultural conve",81,2,"8","Invasive & other problematic species & genes","8.1","Invasive non-native/alien species","8.1.1","Unspecified species"
44392615,44416648,"PLANTAE","Agrostis subulifolia","LC","At the highest elevations in rocky areas, habitats",83,1,"8","Invasive & other problematic species & genes","8.2","Problematic native species",,
44392649,44469615,"PLANTAE","Glyceria septentrionalis","LC","The rice stink bug, <em>Oebalus pugnax</em> may us",81,2,"8","Invasive & other problematic species & genes","8.1","Invasive non-native/alien species","8.1.1","Unspecified species"
44392649,44469615,"PLANTAE","Glyceria septentrionalis","LC","The rice stink bug, <em>Oebalus pugnax</em> may us",83,1,"8","Invasive & other problematic species & genes","8.2","Problematic native species",,
44392454,44426836,"PLANTAE","Elettariopsis sumatrana","DD","Much of the habitat in this area has been cleared,",81,2,"8","Invasive & other problematic species & genes","8.1","Invasive non-native/alien species","8.1.1","Unspecified species"
44392957,44417636,"PLANTAE","Linospadix palmerianus","NT","General threats to the forests of this region incl",81,2,"8","Invasive & other problematic species & genes","8.1","Invasive non-native/alien species","8.1.1","Unspecified species"
44392130,44522766,"PLANTAE","Festuca balcanica","NT","Over the last several decades mesophile meadows ha",83,1,"8","Invasive & other problematic species & genes","8.2","Problematic native species",,
44392130,44522766,"PLANTAE","Festuca balcanica","NT","Over the last several decades mesophile meadows ha",81,2,"8","Invasive & other problematic species & genes","8.1","Invasive non-native/alien species","8.1.1","Unspecified species"
44392825,44513742,"PLANTAE","Caladenia cracens","LC","Alpine areas are well protected in the Tasmanian W",81,2,"8","Invasive & other problematic species & genes","8.1","Invasive non-native/alien species","8.1.1","Unspecified species"
