44393051,44470730,"Carex albula","LC","NZ","New Zealand","Extant","Native"
44393051,44470730,"Carex albula","LC","TAS-OO","Tasmania","Extant","Introduced"
44393051,44470730,"Carex albula","LC","NZS-OO","South Is.","Extant","Native"
44392536,44447906,"Muhlenbergia duthieana","LC","IN","India","Extant","Native"
44392536,44447906,"Muhlenbergia duthieana","LC","NP","Nepal","Extant","Native"
44392536,44447906,"Muhlenbergia duthieana","LC","PK","Pakistan","Extant","Native"
13142666,44417244,"Acis autumnalis","LC","DZ","Algeria","Extant","Native"
13142666,44417244,"Acis autumnalis","LC","GI","Gibraltar","Extant","Native"
13142666,44417244,"Acis autumnalis","LC","MA","Morocco","Extant","Native"
13142666,44417244,"Acis autumnalis","LC","PT","Portugal","Extant","Native"
13142666,44417244,"Acis autumnalis","LC","ES","Spain","Extant","Native"
13142666,44417244,"Acis autumnalis","LC","TN","Tunisia","Extant","Native"
13142666,44417244,"Acis autumnalis","LC","IT","Italy","Extant","Native"
13142666,44417244,"Acis autumnalis","LC","BAL-OO","Baleares","Extant","Native"
13142666,44417244,"Acis autumnalis","LC","SAR-OO","Sardegna","Extant","Native"
13142666,44417244,"Acis autumnalis","LC","SIC-SI","Sicilia","Extant","Native"
44393324,44417892,"Xyris bracteata","LC","AU","Australia","Extant","Native"
44393324,44417892,"Xyris bracteata","LC","NSW-NS","New South Wales","Extant","Native"
44393584,44423886,"Chondrosum elatum","LC","MX","Mexico","Extant","Native"
44393584,44423886,"Chondrosum elatum","LC","MXT-CI","Chiapas","Extant","Native"
44393584,44423886,"Chondrosum elatum","LC","MXS-CL","Colima","Extant","Native"
44393584,44423886,"Chondrosum elatum","LC","MXS-JA","Jalisco","Extant","Native"
44393616,44434789,"Angraecum pinifolium","CR","MG","Madagascar","Extant","Native"
13417361,44525892,"Brachycorythis wightii","DD","IN","India","Extant","Native"
13417361,44525892,"Brachycorythis wightii","DD","IND-TN","Tamil Nadu","Presence Uncertain","Native"
44393518,44546543,"Bulbophyllum erinaceum","LC","ID","Indonesia","Extant","Native"
44393518,44546543,"Bulbophyllum erinaceum","LC","PG","Papua New Guinea","Extant","Native"
44393518,44546543,"Bulbophyllum erinaceum","LC","NWG-PN","Papua New Guinea (main island group)","Extant","Native"
44392838,44489258,"Calamus semoi","LC","BN","Brunei Darussalam","Extant","Native"
44392838,44489258,"Calamus semoi","LC","MY","Malaysia","Extant","Native"
44392838,44489258,"Calamus semoi","LC","ID","Indonesia","Extant","Native"
44392838,44489258,"Calamus semoi","LC","BOR-SR","Sarawak","Extant","Native"
44392838,44489258,"Calamus semoi","LC","BOR-KA","Kalimantan","Extant","Native"
44393064,44467538,"Carex lachenalii","LC","WYO-OO","Wyoming","Extant","Native"
44393064,44467538,"Carex lachenalii","LC","WAS-OO","Washington","Extant","Native"
44393064,44467538,"Carex lachenalii","LC","UTA-OO","Utah","Extant","Native"
44393064,44467538,"Carex lachenalii","LC","MNT-OO","Montana","Extant","Native"
44393064,44467538,"Carex lachenalii","LC","IDA-OO","Idaho","Extant","Native"
44393064,44467538,"Carex lachenalii","LC","COL-OO","Colorado","Extant","Native"
44393064,44467538,"Carex lachenalii","LC","ASK-OO","Alaska","Extant","Native"
44393064,44467538,"Carex lachenalii","LC","YUK-OO","Yukon","Extant","Native"
44393064,44467538,"Carex lachenalii","LC","QUE-OO","Québec","Extant","Native"
44393064,44467538,"Carex lachenalii","LC","NUN-OO","Nunavut","Extant","Native"
44393064,44467538,"Carex lachenalii","LC","NWT-OO","Northwest Territories","Extant","Native"
44393064,44467538,"Carex lachenalii","LC","NFL-NE","Newfoundland I","Extant","Native"
44393064,44467538,"Carex lachenalii","LC","LAB-OO","Labrador","Extant","Native"
44393064,44467538,"Carex lachenalii","LC","ABT-OO","Alberta","Extant","Native"
44393064,44467538,"Carex lachenalii","LC","BRC-OO","British Columbia","Extant","Native"
44393064,44467538,"Carex lachenalii","LC","SE","Sweden","Extant","Native"
44393064,44467538,"Carex lachenalii","LC","ES","Spain","Presence Uncertain","Native"
44393064,44467538,"Carex lachenalii","LC","SK","Slovakia","Extant","Native"
44393064,44467538,"Carex lachenalii","LC","RU","Russian Federation","Extant","Native"
44393064,44467538,"Carex lachenalii","LC","RO","Romania","Extant","Native"
44393064,44467538,"Carex lachenalii","LC","PT","Portugal","Presence Uncertain","Native"
44393064,44467538,"Carex lachenalii","LC","PL","Poland","Extant","Native"
44393064,44467538,"Carex lachenalii","LC","NO","Norway","Extant","Native"
44393064,44467538,"Carex lachenalii","LC","MK","Macedonia, the former Yugoslav Republic of","Presence Uncertain","Native"
44393064,44467538,"Carex lachenalii","LC","KG","Kyrgyzstan","Extant","Native"
44393064,44467538,"Carex lachenalii","LC","KR","Korea, Republic of","Extant","Native"
44393064,44467538,"Carex lachenalii","LC","KZ","Kazakhstan","Extant","Native"
44393064,44467538,"Carex lachenalii","LC","AT","Austria","Extant","Native"
44393064,44467538,"Carex lachenalii","LC","BY","Belarus","Extant","Native"
44393064,44467538,"Carex lachenalii","LC","BA","Bosnia and Herzegovina","Presence Uncertain","Native"
44393064,44467538,"Carex lachenalii","LC","CA","Canada","Extant","Native"
44393064,44467538,"Carex lachenalii","LC","CN","China","Extant","Native"
44393064,44467538,"Carex lachenalii","LC","HR","Croatia","Presence Uncertain","Native"
44393064,44467538,"Carex lachenalii","LC","CZ","Czech Republic","Extant","Native"
44393064,44467538,"Carex lachenalii","LC","FI","Finland","Extant","Native"
44393064,44467538,"Carex lachenalii","LC","FR","France","Extant","Native"
44393064,44467538,"Carex lachenalii","LC","GL","Greenland","Extant","Native"
44393064,44467538,"Carex lachenalii","LC","IS","Iceland","Extant","Native"
44393064,44467538,"Carex lachenalii","LC","IN","India","Presence Uncertain","Native"
44393064,44467538,"Carex lachenalii","LC","IT","Italy","Extant","Native"
44393064,44467538,"Carex lachenalii","LC","CH","Switzerland","Extant","Native"
44393064,44467538,"Carex lachenalii","LC","UA","Ukraine","Extant","Native"
44393064,44467538,"Carex lachenalii","LC","GB","United Kingdom","Extant","Native"
44393064,44467538,"Carex lachenalii","LC","US","United States","Extant","Native"
44393064,44467538,"Carex lachenalii","LC","UZ","Uzbekistan","Extant","Native"
44393064,44467538,"Carex lachenalii","LC","ME","Montenegro","Presence Uncertain","Native"
44393064,44467538,"Carex lachenalii","LC","RS","Serbia","Presence Uncertain","Native"
44393064,44467538,"Carex lachenalii","LC","NZ","New Zealand","Extant","Native"
44392761,44468013,"Carex norvegica","LC","WIS-OO","Wisconsin","Extant","Native"
44392761,44468013,"Carex norvegica","LC","UTA-OO","Utah","Extant","Native"
44392761,44468013,"Carex norvegica","LC","SDA-OO","South Dakota","Extant","Native"
44392761,44468013,"Carex norvegica","LC","ORE-OO","Oregon","Extant","Native"
44392761,44468013,"Carex norvegica","LC","NWM-OO","New Mexico","Extant","Native"
44392761,44468013,"Carex norvegica","LC","NEV-OO","Nevada","Extant","Native"
44392761,44468013,"Carex norvegica","LC","MNT-OO","Montana","Extant","Native"
44392761,44468013,"Carex norvegica","LC","MIN-OO","Minnesota","Extant","Native"
44392761,44468013,"Carex norvegica","LC","MAI-OO","Maine","Extant","Native"
44392761,44468013,"Carex norvegica","LC","INI-OO","Indiana","Extant","Native"
44392761,44468013,"Carex norvegica","LC","IDA-OO","Idaho","Extant","Native"
44392761,44468013,"Carex norvegica","LC","CAL-OO","California","Extant","Native"
44392761,44468013,"Carex norvegica","LC","ASK-OO","Alaska","Extant","Native"
44392761,44468013,"Carex norvegica","LC","YUK-OO","Yukon","Extant","Native"
44392761,44468013,"Carex norvegica","LC","SAS-OO","Saskatchewan","Extant","Native"
44392761,44468013,"Carex norvegica","LC","QUE-OO","Québec","Extant","Native"
44392761,44468013,"Carex norvegica","LC","ONT-OO","Ontario","Extant","Native"
44392761,44468013,"Carex norvegica","LC","NUN-OO","Nunavut","Extant","Native"
44392761,44468013,"Carex norvegica","LC","ABT-OO","Alberta","Extant","Native"
44392761,44468013,"Carex norvegica","LC","BRC-OO","British Columbia","Extant","Native"
44392761,44468013,"Carex norvegica","LC","LAB-OO","Labrador","Extant","Native"
44392761,44468013,"Carex norvegica","LC","MAN-OO","Manitoba","Extant","Native"
44392761,44468013,"Carex norvegica","LC","NBR-OO","New Brunswick","Extant","Native"
44392761,44468013,"Carex norvegica","LC","NFL-NE","Newfoundland I","Extant","Native"
44392761,44468013,"Carex norvegica","LC","NSC-OO","Nova Scotia","Extant","Native"
44392761,44468013,"Carex norvegica","LC","NWT-OO","Northwest Territories","Extant","Native"
44392761,44468013,"Carex norvegica","LC","WYO-OO","Wyoming","Extant","Native"
44392761,44468013,"Carex norvegica","LC","MK","Macedonia, the former Yugoslav Republic of","Presence Uncertain","Native"
44392761,44468013,"Carex norvegica","LC","IT","Italy","Extant","Native"
44392761,44468013,"Carex norvegica","LC","IE","Ireland","Extant","Native"
44392761,44468013,"Carex norvegica","LC","IN","India","Extant","Native"
44392761,44468013,"Carex norvegica","LC","IS","Iceland","Extant","Native"
44392761,44468013,"Carex norvegica","LC","GL","Greenland","Extant","Native"
44392761,44468013,"Carex norvegica","LC","FR","France","Extant","Native"
44392761,44468013,"Carex norvegica","LC","FI","Finland","Extant","Native"
44392761,44468013,"Carex norvegica","LC","HR","Croatia","Presence Uncertain","Native"
44392761,44468013,"Carex norvegica","LC","CA","Canada","Extant","Native"
44392761,44468013,"Carex norvegica","LC","BA","Bosnia and Herzegovina","Presence Uncertain","Native"
44392761,44468013,"Carex norvegica","LC","AT","Austria","Extant","Native"
44392761,44468013,"Carex norvegica","LC","AF","Afghanistan","Extant","Native"
44392761,44468013,"Carex norvegica","LC","MN","Mongolia","Extant","Native"
44392761,44468013,"Carex norvegica","LC","NP","Nepal","Extant","Native"
44392761,44468013,"Carex norvegica","LC","NO","Norway","Extant","Native"
44392761,44468013,"Carex norvegica","LC","PK","Pakistan","Presence Uncertain","Native"
44392761,44468013,"Carex norvegica","LC","RU","Russian Federation","Extant","Native"
44392761,44468013,"Carex norvegica","LC","SE","Sweden","Extant","Native"
44392761,44468013,"Carex norvegica","LC","GB","United Kingdom","Extant","Native"
44392761,44468013,"Carex norvegica","LC","US","United States","Extant","Native"
44392761,44468013,"Carex norvegica","LC","ME","Montenegro","Presence Uncertain","Native"
44392761,44468013,"Carex norvegica","LC","RS","Serbia","Presence Uncertain","Native"
44392389,44526867,"Epidendrum proligerum","LC","BR","Brazil","Extant","Native"
44392389,44526867,"Epidendrum proligerum","LC","BZE-BA","Bahia","Extant","Native"
44392389,44526867,"Epidendrum proligerum","LC","BZL-MG","Minas Gerais","Extant","Native"
44392389,44526867,"Epidendrum proligerum","LC","BZS-PR","Paraná","Extant","Native"
44392389,44526867,"Epidendrum proligerum","LC","BZS-RS","Rio Grande do Sul","Presence Uncertain","Native"
44392389,44526867,"Epidendrum proligerum","LC","BZL-RJ","Rio de Janeiro","Extant","Native"
44392389,44526867,"Epidendrum proligerum","LC","BZS-SC","Santa Catarina","Extant","Native"
44392389,44526867,"Epidendrum proligerum","LC","BZL-SP","São Paulo","Extant","Native"
44393284,44482120,"Arisaema jacquemontii","LC","AF","Afghanistan","Extant","Native"
44393284,44482120,"Arisaema jacquemontii","LC","CN","China","Extant","Native"
44393284,44482120,"Arisaema jacquemontii","LC","IN","India","Extant","Native"
44393284,44482120,"Arisaema jacquemontii","LC","NP","Nepal","Extant","Native"
44393284,44482120,"Arisaema jacquemontii","LC","PK","Pakistan","Extant","Native"
44393284,44482120,"Arisaema jacquemontii","LC","BT","Bhutan","Extant","Native"
44393284,44482120,"Arisaema jacquemontii","LC","EHM-AP","Arunachal Pradesh","Extant","Native"
44393284,44482120,"Arisaema jacquemontii","LC","WHM-JK","Jammu-Kashmir","Extant","Native"
44393284,44482120,"Arisaema jacquemontii","LC","EHM-SI","Sikkim","Extant","Native"
44393284,44482120,"Arisaema jacquemontii","LC","EHM-DJ","Darjiling","Extant","Native"
44393284,44482120,"Arisaema jacquemontii","LC","CHT-OO","Tibet [or Xizang]","Extant","Native"
44393565,44449949,"Olyra standleyi","LC","CO","Colombia","Extant","Native"
44393565,44449949,"Olyra standleyi","LC","CR","Costa Rica","Extant","Native"
44393565,44449949,"Olyra standleyi","LC","PA","Panama","Extant","Native"
44393565,44449949,"Olyra standleyi","LC","VE","Venezuela, Bolivarian Republic of","Extant","Native"
44393565,44449949,"Olyra standleyi","LC","PE","Peru","Extant","Native"
22486193,44500084,"Bromelia nidus-puellae","EN","CO","Colombia","Extant","Native"
22486193,44500084,"Bromelia nidus-puellae","EN","CLM-OO","Colombia (mainland)","Extant","Native"
44393269,44544227,"Prasophyllum favonium","CR","AU","Australia","Extant","Native"
44393269,44544227,"Prasophyllum favonium","CR","TAS-OO","Tasmania","Extant","Native"
44392272,44538132,"Leochilus leochilinus","LC","CR","Costa Rica","Extant","Native"
44392272,44538132,"Leochilus leochilinus","LC","NI","Nicaragua","Extant","Native"
44392272,44538132,"Leochilus leochilinus","LC","PA","Panama","Extant","Native"
44393047,44424201,"Dyckia lagoensis","LC","BR","Brazil","Extant","Native"
44393047,44424201,"Dyckia lagoensis","LC","BZL-MG","Minas Gerais","Extant","Native"
44392128,44423371,"Bulbostylis turbinata","LC","AU","Australia","Extant","Native"
44392128,44423371,"Bulbostylis turbinata","LC","NTA-OO","Northern Territory","Extant","Native"
44392128,44423371,"Bulbostylis turbinata","LC","QLD-QU","Queensland","Extant","Native"
44392128,44423371,"Bulbostylis turbinata","LC","SOA-OO","South Australia","Extant","Native"
44392128,44423371,"Bulbostylis turbinata","LC","WAU-WA","Western Australia","Extant","Native"
44393404,44445462,"Homolepis aturensis","LC","PE","Peru","Extant","Native"
44393404,44445462,"Homolepis aturensis","LC","PA","Panama","Extant","Native"
44393404,44445462,"Homolepis aturensis","LC","NI","Nicaragua","Extant","Native"
44393404,44445462,"Homolepis aturensis","LC","MX","Mexico","Extant","Native"
44393404,44445462,"Homolepis aturensis","LC","HN","Honduras","Extant","Native"
44393404,44445462,"Homolepis aturensis","LC","GT","Guatemala","Extant","Native"
44393404,44445462,"Homolepis aturensis","LC","GF","French Guiana","Extant","Native"
44393404,44445462,"Homolepis aturensis","LC","EC","Ecuador","Extant","Native"
44393404,44445462,"Homolepis aturensis","LC","CR","Costa Rica","Extant","Native"
44393404,44445462,"Homolepis aturensis","LC","CO","Colombia","Extant","Native"
44393404,44445462,"Homolepis aturensis","LC","BR","Brazil","Extant","Native"
44393404,44445462,"Homolepis aturensis","LC","BO","Bolivia, Plurinational States of","Extant","Native"
44393404,44445462,"Homolepis aturensis","LC","BZ","Belize","Extant","Native"
44393404,44445462,"Homolepis aturensis","LC","TT","Trinidad and Tobago","Extant","Native"
44393404,44445462,"Homolepis aturensis","LC","VE","Venezuela, Bolivarian Republic of","Extant","Native"
44393009,44419352,"Mastigostyla orurensis","CR","BO","Bolivia, Plurinational States of","Extant","Native"
44393218,44471137,"Centrolepis glabra","LC","AU","Australia","Extant","Native"
44393218,44471137,"Centrolepis glabra","LC","NSW-NS","New South Wales","Extant","Native"
44393218,44471137,"Centrolepis glabra","LC","SOA-OO","South Australia","Extant","Native"
44393218,44471137,"Centrolepis glabra","LC","TAS-OO","Tasmania","Extant","Native"
44393218,44471137,"Centrolepis glabra","LC","VIC-OO","Victoria","Extant","Native"
44393218,44471137,"Centrolepis glabra","LC","WAU-WA","Western Australia","Extant","Native"
44392728,44526702,"Octomeria taracuana","LC","BR","Brazil","Extant","Native"
44392728,44526702,"Octomeria taracuana","LC","VE","Venezuela, Bolivarian Republic of","Extant","Native"
44392728,44526702,"Octomeria taracuana","LC","GY","Guyana","Presence Uncertain","Native"
44392728,44526702,"Octomeria taracuana","LC","BZN-AZ","Amazonas","Extant","Native"
44392728,44526702,"Octomeria taracuana","LC","BZN-RM","Roraima","Extant","Native"
44393608,44481765,"Poa faberi","LC","CHC-YN","Yunnan","Extant","Native"
44393608,44481765,"Poa faberi","LC","CHX-OO","Xinjiang","Extant","Native"
44393608,44481765,"Poa faberi","LC","CHT-OO","Tibet [or Xizang]","Extant","Native"
44393608,44481765,"Poa faberi","LC","CHC-SC","Sichuan","Extant","Native"
44393608,44481765,"Poa faberi","LC","CHN-SX","Shanxi","Extant","Native"
44393608,44481765,"Poa faberi","LC","CHS-HN","Hunan","Extant","Native"
44393608,44481765,"Poa faberi","LC","CHC-HU","Hubei","Extant","Native"
44393608,44481765,"Poa faberi","LC","CHS-HE","Henan","Extant","Native"
